matricula_id,aluno_id,turma_id
2023,1412,214
2024,1413,141
2025,1413,296
2026,1413,124
2027,1414,188
2028,1414,261
2029,1414,215
2030,1415,177
2031,1416,128
2032,1416,292
2033,1416,182
2034,1417,268
2035,1417,204
2036,1418,137
2037,1418,190
2038,1418,154
2039,1419,116
2040,1420,143
2041,1420,243
2042,1420,201
2043,1421,136
2044,1421,107
2045,1421,142
2046,1422,188
2047,1422,131
2048,1423,268
2049,1424,171
2050,1425,285
2051,1425,101
2052,1426,241
2053,1426,171
2054,1426,141
2055,1427,187
2056,1428,138
2057,1428,243
2058,1429,155
2059,1430,150
2060,1430,236
2061,1431,146
2062,1431,237
2063,1431,294
2064,1432,193
2065,1432,227
2066,1433,107
2067,1433,101
2068,1433,156
2069,1434,196
2070,1434,221
2071,1435,235
2072,1436,125
2073,1436,162
2074,1437,115
2075,1437,252
2076,1437,241
2077,1438,218
2078,1438,272
2079,1438,111
2080,1439,235
2081,1439,181
2082,1439,247
2083,1440,125
2084,1441,178
2085,1441,176
2086,1441,177
2087,1442,126
2088,1442,108
2089,1442,226
2090,1443,293
2091,1443,299
2092,1444,242
2093,1444,168
2094,1445,224
2095,1446,260
2096,1446,284
2097,1446,186
2098,1447,210
2099,1447,277
2100,1447,114
2101,1448,241
2102,1448,118
2103,1448,290
2104,1449,156
2105,1450,273
2106,1451,180
2107,1451,162
2108,1451,210
2109,1452,251
2110,1452,266
2111,1453,154
2112,1454,222
2113,1454,299
2114,1455,219
2115,1455,148
2116,1456,226
2117,1456,168
2118,1456,236
2119,1457,261
2120,1457,243
2121,1458,205
2122,1458,296
2123,1459,244
2124,1459,246
2125,1459,185
2126,1460,145
2127,1461,164
2128,1462,276
2129,1462,237
2130,1462,124
2131,1463,176
2132,1463,197
2133,1463,275
2134,1464,274
2135,1464,200
2136,1465,104
2137,1466,241
2138,1466,125
2139,1466,223
2140,1467,160
2141,1467,299
2142,1467,209
2143,1468,158
2144,1468,203
2145,1468,124
2146,1469,235
2147,1470,150
2148,1471,271
2149,1471,294
2150,1472,216
2151,1472,159
2152,1472,136
2153,1473,186
2154,1473,283
2155,1474,115
2156,1475,245
2157,1475,108
2158,1475,179
2159,1476,267
2160,1476,252
2161,1477,105
2162,1477,225
2163,1478,232
2164,1478,240
2165,1479,107
2166,1479,192
2167,1480,280
2168,1480,181
2169,1480,162
2170,1481,121
2171,1481,171
2172,1481,129
2173,1482,233
2174,1483,194
2175,1484,115
2176,1484,244
2177,1484,250
2178,1485,101
2179,1485,102
2180,1486,151
2181,1487,200
2182,1487,263
2183,1487,217
2184,1488,294
2185,1488,179
2186,1488,249
2187,1489,169
2188,1489,172
2189,1489,129
2190,1490,179
2191,1490,223
2192,1491,172
2193,1491,181
2194,1492,117
2195,1492,104
2196,1492,203
2197,1493,261
2198,1493,143
2199,1493,251
2200,1494,113
2201,1495,132
2202,1495,178
2203,1496,133
2204,1496,228
2205,1497,186
2206,1497,252
2207,1498,222
2208,1499,152
2209,1499,228
2210,1500,277
2211,1500,254
2212,1501,260
2213,1501,289
2214,1501,180
2215,1502,150
2216,1502,110
2217,1503,226
2218,1504,108
2219,1505,171
2220,1505,256
2221,1505,249
2222,1506,177
2223,1506,244
2224,1506,129
2225,1507,238
2226,1507,108
2227,1507,172
2228,1508,197
2229,1509,259
2230,1509,248
2231,1509,240
2232,1510,123
2233,1511,236
2234,1512,165
2235,1512,300
2236,1513,232
2237,1513,174
2238,1514,116
2239,1514,153
2240,1515,242
2241,1515,247
2242,1515,290
2243,1516,297
2244,1516,295
2245,1516,206
2246,1517,194
2247,1517,178
2248,1517,117
2249,1518,197
2250,1519,166
2251,1520,236
2252,1521,162
2253,1522,151
2254,1522,220
2255,1523,225
2256,1523,200
2257,1524,228
2258,1525,118
2259,1525,168
2260,1525,300
2261,1526,250
2262,1526,275
2263,1527,197
2264,1528,129
2265,1528,110
2266,1528,156
2267,1529,147
2268,1530,208
2269,1530,113
2270,1530,159
2271,1531,113
2272,1531,189
2273,1532,135
2274,1532,127
2275,1532,264
2276,1533,270
2277,1533,243
2278,1533,188
2279,1534,276
2280,1534,228
2281,1534,140
2282,1535,240
2283,1535,283
2284,1536,275
2285,1536,269
2286,1537,132
2287,1537,152
2288,1537,113
2289,1538,131
2290,1538,287
2291,1538,269
2292,1539,247
2293,1539,238
2294,1540,225
2295,1540,114
2296,1541,127
2297,1542,245
2298,1542,125
2299,1542,211
2300,1543,117
2301,1543,156
2302,1544,230
2303,1544,101
2304,1545,280
2305,1546,242
2306,1547,195
2307,1548,276
2308,1548,204
2309,1549,200
2310,1550,156
2311,1551,213
2312,1552,274
2313,1552,206
2314,1552,150
2315,1553,176
2316,1553,201
2317,1553,109
2318,1554,107
2319,1554,286
2320,1555,255
2321,1555,114
2322,1556,113
2323,1556,280
2324,1557,215
2325,1557,117
2326,1557,198
2327,1558,293
2328,1558,260
2329,1558,120
2330,1559,188
2331,1560,274
2332,1560,294
2333,1561,239
2334,1562,128
2335,1562,274
2336,1563,120
2337,1563,217
2338,1564,271
2339,1565,279
2340,1565,273
2341,1565,131
2342,1566,141
2343,1566,156
2344,1566,206
2345,1567,182
2346,1568,281
2347,1569,123
2348,1570,130
2349,1570,241
2350,1570,185
2351,1571,163
2352,1571,154
2353,1571,186
2354,1572,112
2355,1572,125
2356,1572,179
2357,1573,122
2358,1573,174
2359,1574,290
2360,1574,231
2361,1574,227
2362,1575,289
2363,1575,241
2364,1576,283
2365,1576,129
2366,1576,130
2367,1577,269
2368,1577,246
2369,1577,159
2370,1578,205
2371,1579,285
2372,1580,247
2373,1580,134
2374,1580,118
2375,1581,247
2376,1581,201
2377,1581,132
2378,1582,106
2379,1582,145
2380,1582,173
2381,1583,139
2382,1583,190
2383,1583,152
2384,1584,283
2385,1584,281
2386,1584,293
2387,1585,176
2388,1585,242
2389,1585,121
2390,1586,228
2391,1586,143
2392,1587,198
2393,1587,118
2394,1587,249
2395,1588,262
2396,1589,212
2397,1589,243
2398,1589,226
2399,1590,102
2400,1591,292
2401,1592,246
2402,1592,295
2403,1592,163
2404,1593,113
2405,1594,250
2406,1594,168
2407,1595,269
2408,1595,201
2409,1595,254
2410,1596,290
2411,1596,184
2412,1596,221
2413,1597,210
2414,1598,103
2415,1598,284
2416,1598,294
2417,1599,238
2418,1599,267
2419,1599,108
2420,1600,174
2421,1601,182
2422,1602,179
2423,1602,225
2424,1602,193
2425,1603,221
2426,1604,299
2427,1604,135
2428,1605,260
2429,1605,162
2430,1605,268
2431,1606,148
2432,1607,132
2433,1608,198
2434,1608,195
2435,1609,193
2436,1610,253
2437,1610,137
2438,1611,158
2439,1611,178
2440,1611,233
2441,1612,109
2442,1612,213
2443,1613,272
2444,1614,289
2445,1614,187
2446,1615,158
2447,1615,299
2448,1615,151
2449,1616,158
2450,1617,217
2451,1617,223
2452,1617,103
2453,1618,144
2454,1618,177
2455,1618,124
2456,1619,126
2457,1619,233
2458,1620,129
2459,1620,123
2460,1621,119
2461,1622,123
2462,1623,252
2463,1623,242
2464,1623,192
2465,1624,171
2466,1624,274
2467,1624,226
2468,1625,207
2469,1625,130
2470,1625,194
2471,1626,269
2472,1626,254
2473,1626,236
2474,1627,242
2475,1627,286
2476,1627,166
2477,1628,145
2478,1628,128
2479,1628,204
2480,1629,102
2481,1630,134
2482,1630,227
2483,1630,236
2484,1631,187
2485,1631,217
2486,1632,243
2487,1632,294
2488,1633,155
2489,1633,296
2490,1634,162
2491,1635,226
2492,1635,229
2493,1635,174
2494,1636,108
2495,1636,156
2496,1637,137
2497,1637,220
2498,1638,152
2499,1638,297
2500,1638,272
2501,1639,240
2502,1640,263
2503,1641,263
2504,1641,141
2505,1642,232
2506,1643,186
2507,1644,175
2508,1645,228
2509,1646,266
2510,1646,191
2511,1646,154
2512,1647,106
2513,1648,214
2514,1649,131
2515,1649,172
2516,1650,115
2517,1650,245
2518,1650,197
2519,1651,132
2520,1652,264
2521,1652,247
2522,1652,108
2523,1653,294
2524,1654,175
2525,1654,209
2526,1655,180
2527,1656,282
2528,1657,255
2529,1657,259
2530,1657,137
2531,1658,160
2532,1659,156
2533,1659,167
2534,1659,277
2535,1660,215
2536,1660,123
2537,1660,155
2538,1661,233
2539,1662,218
2540,1662,103
2541,1663,126
2542,1663,224
2543,1664,229
2544,1664,231
2545,1664,173
2546,1665,179
2547,1665,222
2548,1666,283
2549,1666,255
2550,1666,272
2551,1667,199
2552,1667,262
2553,1667,237
2554,1668,135
2555,1669,193
2556,1669,278
2557,1669,251
2558,1670,159
2559,1670,216
2560,1671,300
2561,1671,268
2562,1672,213
2563,1672,113
2564,1673,140
2565,1674,124
2566,1674,105
2567,1675,128
2568,1676,259
2569,1677,246
2570,1677,282
2571,1677,157
2572,1678,258
2573,1678,284
2574,1678,272
2575,1679,200
2576,1679,286
2577,1679,214
2578,1680,269
2579,1680,106
2580,1680,243
2581,1681,215
2582,1681,118
2583,1682,284
2584,1682,261
2585,1682,146
2586,1683,205
2587,1683,106
2588,1683,222
2589,1684,134
2590,1685,113
2591,1685,267
2592,1686,264
2593,1686,161
2594,1687,232
2595,1687,183
2596,1688,140
2597,1689,201
2598,1690,141
2599,1691,231
2600,1691,146
2601,1692,280
2602,1693,238
2603,1693,203
2604,1694,188
2605,1695,143
2606,1696,265
2607,1696,295
2608,1696,112
2609,1697,131
2610,1697,101
2611,1697,228
2612,1698,178
2613,1698,139
2614,1699,102
2615,1699,210
2616,1699,293
2617,1700,184
2618,1700,291
2619,1700,282
2620,1701,142
2621,1701,149
2622,1702,118
2623,1703,271
2624,1704,232
2625,1705,139
2626,1705,240
2627,1705,200
2628,1706,228
2629,1707,293
2630,1708,245
2631,1708,123
2632,1708,193
2633,1709,228
2634,1709,237
2635,1709,240
2636,1710,204
2637,1710,222
2638,1711,209
2639,1712,107
2640,1713,250
2641,1713,110
2642,1714,260
2643,1715,231
2644,1716,192
2645,1716,287
2646,1716,136
2647,1717,257
2648,1717,248
2649,1717,263
2650,1718,201
2651,1719,199
2652,1719,150
2653,1719,175
2654,1720,238
2655,1721,164
2656,1721,144
2657,1721,177
2658,1722,282
2659,1723,299
2660,1723,190
2661,1724,259
2662,1724,261
2663,1724,162
2664,1725,227
2665,1725,187
2666,1726,117
2667,1726,231
2668,1726,149
2669,1727,290
2670,1727,110
2671,1727,249
2672,1728,211
2673,1729,268
2674,1730,164
2675,1731,159
2676,1731,279
2677,1731,260
2678,1732,264
2679,1733,162
2680,1733,289
2681,1733,281
2682,1734,176
2683,1735,185
2684,1735,176
2685,1736,243
2686,1736,286
2687,1736,287
2688,1737,148
2689,1738,266
2690,1739,162
2691,1739,279
2692,1740,148
2693,1740,121
2694,1741,209
2695,1741,268
2696,1742,171
2697,1743,195
2698,1744,112
2699,1745,204
2700,1745,242
2701,1745,284
2702,1746,249
2703,1747,192
2704,1748,200
2705,1749,239
2706,1750,183
2707,1750,162
2708,1750,153
2709,1751,102
2710,1751,245
2711,1751,122
2712,1752,290
2713,1753,217
2714,1753,210
2715,1753,113
2716,1754,223
2717,1754,179
2718,1755,299
2719,1756,114
2720,1756,282
2721,1757,118
2722,1757,192
2723,1758,166
2724,1758,234
2725,1758,225
2726,1759,258
2727,1760,270
2728,1760,157
2729,1761,297
2730,1761,293
2731,1761,280
2732,1762,265
2733,1762,186
2734,1762,232
2735,1763,156
2736,1763,103
2737,1763,186
2738,1764,176
2739,1765,189
2740,1765,254
2741,1765,264
2742,1766,275
2743,1767,183
2744,1767,139
2745,1768,106
2746,1768,184
2747,1769,195
2748,1770,289
2749,1770,207
2750,1771,290
2751,1771,268
2752,1772,298
2753,1772,118
2754,1773,205
2755,1773,119
2756,1773,234
2757,1774,110
2758,1774,204
2759,1774,261
2760,1775,220
2761,1776,163
2762,1777,258
2763,1777,140
2764,1777,254
2765,1778,105
2766,1779,262
2767,1779,107
2768,1779,230
2769,1780,152
2770,1781,149
2771,1782,185
2772,1783,176
2773,1783,226
2774,1783,175
2775,1784,196
2776,1784,249
2777,1784,137
2778,1785,110
2779,1785,207
2780,1786,263
2781,1786,295
2782,1787,106
2783,1787,240
2784,1788,279
2785,1788,230
2786,1788,111
2787,1789,192
2788,1790,138
2789,1790,269
2790,1790,188
2791,1791,273
2792,1792,242
2793,1792,126
2794,1792,207
2795,1793,246
2796,1794,294
2797,1795,228
2798,1795,274
2799,1795,269
2800,1796,157
2801,1796,140
2802,1796,256
2803,1797,203
2804,1797,142
2805,1798,287
2806,1798,111
2807,1799,175
2808,1799,148
2809,1800,275
2810,1800,211
2811,1800,153
2812,1801,264
2813,1801,236
2814,1801,281
2815,1802,196
2816,1802,292
2817,1802,163
2818,1803,299
2819,1803,155
2820,1804,115
2821,1804,266
2822,1805,210
2823,1806,222
2824,1806,158
2825,1806,156
2826,1807,131
2827,1807,219
2828,1807,198
2829,1808,287
2830,1809,292
2831,1809,112
2832,1809,296
2833,1810,104
2834,1810,142
2835,1810,296
2836,1811,178
2837,1811,230
2838,1812,216
2839,1813,125
2840,1813,254
2841,1814,254
2842,1815,194
2843,1815,264
2844,1816,261
2845,1816,279
2846,1817,196
2847,1817,207
2848,1817,164
2849,1818,286
2850,1818,155
2851,1818,248
2852,1819,282
2853,1819,294
2854,1820,158
2855,1820,114
2856,1821,265
2857,1821,237
2858,1821,259
2859,1822,136
2860,1822,289
2861,1823,121
2862,1823,149
2863,1824,118
2864,1824,180
2865,1824,105
2866,1825,244
2867,1826,179
2868,1827,149
2869,1827,150
2870,1828,237
2871,1828,165
2872,1829,138
2873,1830,185
2874,1831,205
2875,1831,235
2876,1832,265
2877,1832,132
2878,1833,242
2879,1834,237
2880,1835,182
2881,1835,243
2882,1836,246
2883,1837,287
2884,1837,209
2885,1837,204
2886,1838,291
2887,1838,167
2888,1838,243
2889,1839,287
2890,1839,203
2891,1839,147
2892,1840,176
2893,1840,170
2894,1841,242
2895,1841,168
2896,1842,145
2897,1842,198
2898,1843,157
2899,1844,178
2900,1844,115
2901,1845,160
2902,1845,204
2903,1846,200
2904,1846,202
2905,1847,104
2906,1847,194
2907,1848,105
2908,1849,288
2909,1849,186
2910,1850,237
2911,1851,115
2912,1851,180
2913,1852,138
2914,1852,114
2915,1853,256
2916,1853,270
2917,1853,110
2918,1854,213
2919,1854,202
2920,1854,258
2921,1855,237
2922,1855,154
2923,1855,285
2924,1856,104
2925,1857,225
2926,1857,144
2927,1858,152
2928,1858,208
2929,1858,121
2930,1859,101
2931,1859,217
2932,1860,248
2933,1860,171
2934,1860,247
2935,1861,142
2936,1862,254
2937,1863,277
2938,1863,210
2939,1863,274
2940,1864,150
2941,1865,187
2942,1865,206
2943,1866,202
2944,1867,288
2945,1867,123
2946,1867,145
2947,1868,156
2948,1868,173
2949,1869,257
2950,1870,288
2951,1871,150
2952,1871,285
2953,1872,197
2954,1872,198
2955,1873,144
2956,1874,148
2957,1875,133
2958,1875,159
2959,1876,146
2960,1877,160
2961,1877,279
2962,1877,266
2963,1878,294
2964,1878,275
2965,1878,151
2966,1879,278
2967,1879,138
2968,1880,112
2969,1881,261
2970,1881,123
2971,1882,104
2972,1882,255
2973,1882,120
2974,1883,266
2975,1883,141
2976,1883,178
2977,1884,173
2978,1885,108
2979,1886,268
2980,1886,183
2981,1887,194
2982,1887,294
2983,1888,271
2984,1888,231
2985,1889,221
2986,1890,266
2987,1890,132
2988,1891,291
2989,1891,226
2990,1892,294
2991,1892,241
2992,1892,151
2993,1893,258
2994,1893,215
2995,1894,287
2996,1894,286
2997,1895,178
2998,1896,145
2999,1896,164
3000,1897,106
3001,1897,213
3002,1898,215
3003,1898,251
3004,1898,255
3005,1899,280
3006,1900,268
3007,1900,139
3008,1900,267
3009,1901,119
3010,1902,140
3011,1902,188
3012,1902,247
3013,1903,159
3014,1903,266
3015,1904,297
3016,1904,269
3017,1904,142
3018,1905,221
3019,1905,298
3020,1905,210
3021,1906,194
3022,1907,109
3023,1907,169
3024,1908,296
3025,1908,221
3026,1909,155
3027,1910,163
3028,1910,116
3029,1911,289
3030,1911,155
3031,1912,162
3032,1912,282
3033,1913,103
3034,1914,254
3035,1914,237
3036,1915,257
3037,1915,293
3038,1916,228
3039,1916,239
3040,1916,254
3041,1917,269
3042,1917,188
3043,1917,124
3044,1918,144
3045,1918,262
3046,1918,276
3047,1919,130
3048,1919,272
3049,1920,159
3050,1920,281
3051,1921,197
3052,1922,272
3053,1923,280
3054,1923,252
3055,1924,151
3056,1925,125
3057,1925,233
3058,1926,189
3059,1926,137
3060,1926,194
3061,1927,122
3062,1927,209
3063,1927,167
3064,1928,224
3065,1928,236
3066,1929,281
3067,1929,256
3068,1930,238
3069,1931,190
3070,1932,249
3071,1933,217
3072,1933,274
3073,1934,116
3074,1934,250
3075,1935,217
3076,1935,157
3077,1935,243
3078,1936,279
3079,1936,265
3080,1937,253
3081,1937,279
3082,1937,202
3083,1938,161
3084,1938,192
3085,1939,111
3086,1939,253
3087,1940,130
3088,1940,289
3089,1941,120
3090,1941,107
3091,1941,127
3092,1942,141
3093,1942,125
3094,1942,256
3095,1943,218
3096,1944,220
3097,1944,288
3098,1944,233
3099,1945,113
3100,1946,292
3101,1946,197
3102,1946,139
3103,1947,174
3104,1947,278
3105,1948,156
3106,1948,241
3107,1948,114
3108,1949,294
3109,1949,140
3110,1949,104
3111,1950,287
3112,1950,270
3113,1950,252
3114,1951,223
3115,1952,120
3116,1952,113
3117,1953,211
3118,1953,102
3119,1953,132
3120,1954,117
3121,1954,222
3122,1955,177
3123,1955,137
3124,1955,148
3125,1956,284
3126,1956,196
3127,1956,207
3128,1957,188
3129,1957,215
3130,1958,219
3131,1959,167
3132,1959,190
3133,1960,153
3134,1960,173
3135,1961,204
3136,1961,290
3137,1961,266
3138,1962,266
3139,1962,268
3140,1963,214
3141,1963,139
3142,1963,150
3143,1964,142
3144,1964,138
3145,1965,135
3146,1965,264
3147,1966,195
3148,1966,110
3149,1966,276
3150,1967,104
3151,1967,149
3152,1968,238
3153,1969,217
3154,1970,245
3155,1970,174
3156,1970,241
3157,1971,256
3158,1972,217
3159,1973,191
3160,1973,233
3161,1973,180
3162,1974,229
3163,1975,158
3164,1975,220
3165,1975,163
3166,1976,140
3167,1976,126
3168,1977,285
3169,1978,238
3170,1978,105
3171,1979,263
3172,1979,165
3173,1979,182
3174,1980,253
3175,1981,209
3176,1981,224
3177,1982,173
3178,1982,114
3179,1983,256
3180,1984,209
3181,1985,163
3182,1985,164
3183,1985,122
3184,1986,105
3185,1986,270
3186,1987,190
3187,1988,105
3188,1989,212
3189,1989,104
3190,1989,152
3191,1990,277
3192,1990,243
3193,1991,294
3194,1991,114
3195,1992,297
3196,1993,102
3197,1994,280
3198,1995,161
3199,1995,237
3200,1995,154
3201,1996,146
3202,1997,137
3203,1997,254
3204,1998,269
3205,1999,168
3206,1999,169
3207,2000,228
3208,2001,144
3209,2002,135
3210,2002,279
3211,2003,161
3212,2003,201
3213,2004,269
3214,2004,272
3215,2004,275
3216,2005,115
3217,2005,117
3218,2005,153
3219,2006,222
3220,2007,150
3221,2007,269
3222,2007,195
3223,2008,126
3224,2008,277
3225,2008,233
3226,2009,238
3227,2009,111
3228,2009,165
3229,2010,173
3230,2011,171
3231,2012,214
3232,2012,286
3233,2012,218
3234,2013,121
3235,2013,193
3236,2014,262
3237,2014,146
3238,2014,111
3239,2015,124
3240,2015,250
3241,2016,299
3242,2016,284
3243,2017,239
3244,2018,234
3245,2018,120
3246,2018,181
3247,2019,159
3248,2019,188
3249,2019,114
3250,2020,217
3251,2020,250
3252,2020,199
3253,2021,268
3254,2022,239
3255,2022,138
3256,2022,129
3257,2023,250
3258,2024,197
3259,2024,225
3260,2025,195
3261,2025,191
3262,2026,290
3263,2026,142
3264,2027,258
3265,2027,109
3266,2027,130
3267,2028,254
3268,2028,297
3269,2028,211
3270,2029,133
3271,2030,226
3272,2030,214
3273,2030,287
3274,2031,104
3275,2032,264
3276,2032,109
3277,2033,233
3278,2034,137
3279,2034,111
3280,2034,187
3281,2035,147
3282,2035,282
3283,2035,292
3284,2036,280
3285,2037,235
3286,2037,247
3287,2038,138
3288,2038,164
3289,2038,240
3290,2039,174
3291,2039,114
3292,2039,204
3293,2040,168
3294,2041,182
3295,2042,233
3296,2043,188
3297,2043,236
3298,2044,249
3299,2045,102
3300,2046,106
3301,2047,217
3302,2047,110
3303,2048,292
3304,2049,264
3305,2049,268
3306,2049,141
3307,2050,276
3308,2051,277
3309,2051,269
3310,2051,244
3311,2052,200
3312,2052,165
3313,2052,289
3314,2053,135
3315,2053,183
3316,2054,158
3317,2055,221
3318,2055,146
3319,2056,279
3320,2056,180
3321,2056,151
3322,2057,190
3323,2057,219
3324,2058,113
3325,2058,198
3326,2058,162
3327,2059,118
3328,2060,178
3329,2061,276
3330,2061,112
3331,2062,124
3332,2062,279
3333,2062,273
3334,2063,164
3335,2063,189
3336,2064,228
3337,2064,230
3338,2064,139
3339,2065,275
3340,2066,120
3341,2066,271
3342,2066,285
3343,2067,218
3344,2068,147
3345,2068,112
3346,2068,248
3347,2069,244
3348,2069,217
3349,2069,291
3350,2070,117
3351,2070,284
3352,2070,253
3353,2071,233
3354,2071,161
3355,2071,121
3356,2072,163
3357,2072,120
3358,2073,138
3359,2074,165
3360,2074,222
3361,2074,213
3362,2075,190
3363,2075,126
3364,2076,165
3365,2076,118
3366,2076,230
3367,2077,168
3368,2077,103
3369,2078,134
3370,2078,271
3371,2078,209
3372,2079,273
3373,2080,162
3374,2081,260
3375,2081,206
3376,2081,299
3377,2082,207
3378,2082,243
3379,2082,230
3380,2083,298
3381,2084,260
3382,2084,159
3383,2084,180
3384,2085,255
3385,2085,142
3386,2085,165
3387,2086,202
3388,2087,198
3389,2087,244
3390,2088,160
3391,2089,202
3392,2089,176
3393,2089,163
3394,2090,236
3395,2091,119
3396,2091,198
3397,2092,104
3398,2092,300
3399,2092,137
3400,2093,156
3401,2093,164
3402,2093,260
3403,2094,205
3404,2094,166
3405,2095,156
3406,2095,186
3407,2095,206
3408,2096,133
3409,2096,212
3410,2096,172
3411,2097,141
3412,2098,298
3413,2098,187
3414,2099,225
3415,2099,224
3416,2099,259
3417,2100,212
3418,2100,124
3419,2101,176
3420,2101,276
3421,2102,160
3422,2102,262
3423,2102,153
3424,2103,103
3425,2103,139
3426,2104,167
3427,2105,136
3428,2105,295
3429,2105,152
3430,2106,293
3431,2106,266
3432,2106,207
3433,2107,126
3434,2107,211
3435,2108,263
3436,2109,285
3437,2110,188
3438,2111,118
3439,2112,230
3440,2112,134
3441,2112,253
3442,2113,233
3443,2113,188
3444,2113,220
3445,2114,219
3446,2114,293
3447,2114,260
3448,2115,181
3449,2116,144
3450,2117,221
3451,2117,127
3452,2118,132
3453,2118,146
3454,2119,154
3455,2120,293
3456,2121,107
3457,2121,139
3458,2121,277
3459,2122,121
3460,2123,196
3461,2124,124
3462,2124,232
3463,2124,151
3464,2125,128
3465,2125,154
3466,2126,173
3467,2126,268
3468,2126,274
3469,2127,246
3470,2127,258
3471,2127,291
3472,2128,146
3473,2129,102
3474,2129,163
3475,2129,119
3476,2130,254
3477,2130,203
3478,2131,197
3479,2131,176
3480,2131,255
3481,2132,206
3482,2133,237
3483,2133,128
3484,2134,202
3485,2134,156
3486,2135,273
3487,2136,126
3488,2136,212
3489,2136,113
3490,2137,179
3491,2137,133
3492,2137,109
3493,2138,105
3494,2138,103
3495,2139,204
3496,2139,153
3497,2139,246
3498,2140,210
3499,2141,136
3500,2141,179
3501,2142,162
3502,2143,220
3503,2143,188
3504,2143,186
3505,2144,232
3506,2144,210
3507,2144,212
3508,2145,216
3509,2145,177
3510,2146,160
3511,2146,106
3512,2146,244
3513,2147,102
3514,2147,191
3515,2148,130
3516,2148,246
3517,2149,151
3518,2150,291
3519,2151,175
3520,2151,240
3521,2151,212
3522,2152,226
3523,2153,267
3524,2154,212
3525,2154,291
3526,2155,117
3527,2156,147
3528,2156,221
3529,2156,110
3530,2157,250
3531,2157,112
3532,2158,253
3533,2158,228
3534,2159,296
3535,2159,187
3536,2160,263
3537,2161,127
3538,2162,153
3539,2162,123
3540,2163,141
3541,2163,131
3542,2164,175
3543,2164,199
3544,2164,245
3545,2165,186
3546,2165,215
3547,2165,196
3548,2166,193
3549,2166,232
3550,2166,256
3551,2167,184
3552,2168,171
3553,2169,253
3554,2169,158
3555,2169,141
3556,2170,269
3557,2170,199
3558,2171,223
3559,2171,128
3560,2172,175
3561,2173,240
3562,2174,264
3563,2175,107
3564,2175,129
3565,2175,296
3566,2176,159
3567,2176,131
3568,2177,140
3569,2178,168
3570,2179,201
3571,2180,182
3572,2180,152
3573,2180,299
3574,2181,232
3575,2182,197
3576,2182,264
3577,2183,103
3578,2183,268
3579,2183,125
3580,2184,212
3581,2185,282
3582,2185,173
3583,2186,222
3584,2186,264
3585,2187,229
3586,2187,221
3587,2188,244
3588,2188,108
3589,2189,293
3590,2189,111
3591,2189,144
3592,2190,207
3593,2191,186
3594,2192,271
3595,2192,157
3596,2193,210
3597,2193,207
3598,2194,135
3599,2195,172
3600,2195,227
3601,2195,277
3602,2196,227
3603,2196,145
3604,2196,255
3605,2197,161
3606,2197,188
3607,2198,201
3608,2198,195
3609,2198,214
3610,2199,220
3611,2199,243
3612,2199,279
3613,2200,243
3614,2201,188
3615,2202,290
3616,2202,102
3617,2202,278
3618,2203,201
3619,2204,173
3620,2204,246
3621,2204,126
3622,2205,291
3623,2206,266
3624,2207,255
3625,2207,207
3626,2208,178
3627,2209,298
3628,2209,197
3629,2209,257
3630,2210,158
3631,2210,134
3632,2210,280
3633,2211,284
3634,2211,243
3635,2211,271
3636,2212,243
3637,2212,141
3638,2212,241
3639,2213,110
3640,2213,289
3641,2214,172
3642,2214,104
3643,2215,164
3644,2215,260
3645,2216,172
3646,2216,245
3647,2216,181
3648,2217,122
3649,2217,243
3650,2218,227
3651,2218,266
3652,2218,102
3653,2219,265
3654,2220,148
3655,2220,270
3656,2220,260
3657,2221,115
3658,2221,230
3659,2221,289
3660,2222,177
3661,2223,298
3662,2224,247
3663,2224,134
3664,2224,235
3665,2225,229
3666,2226,104
3667,2227,126
3668,2227,212
3669,2228,127
3670,2228,156
3671,2228,111
3672,2229,149
3673,2230,286
3674,2231,263
3675,2231,109
3676,2232,228
3677,2233,273
3678,2233,220
3679,2234,237
3680,2234,102
3681,2234,209
3682,2235,123
3683,2235,140
3684,2235,251
3685,2236,112
3686,2237,207
3687,2237,187
3688,2238,275
3689,2239,272
3690,2239,257
3691,2239,256
3692,2240,138
3693,2241,282
3694,2242,287
3695,2242,218
3696,2242,153
3697,2243,166
3698,2244,290
3699,2244,270
3700,2244,172
3701,2245,234
3702,2246,295
3703,2247,232
3704,2247,159
3705,2247,210
3706,2248,104
3707,2248,196
3708,2249,269
3709,2249,127
3710,2250,235
3711,2250,137
3712,2250,220
3713,2251,229
3714,2251,254
3715,2252,197
3716,2252,103
3717,2253,166
3718,2253,191
3719,2253,219
3720,2254,117
3721,2254,109
3722,2255,220
3723,2256,157
3724,2256,210
3725,2256,163
3726,2257,219
3727,2257,192
3728,2258,190
3729,2259,298
3730,2260,197
3731,2260,238
3732,2260,187
3733,2261,273
3734,2261,240
3735,2262,234
3736,2262,191
3737,2262,247
3738,2263,264
3739,2263,217
3740,2263,144
3741,2264,196
3742,2265,255
3743,2266,179
3744,2266,140
3745,2267,104
3746,2267,199
3747,2268,242
3748,2268,204
3749,2269,152
3750,2270,133
3751,2270,211
3752,2270,177
3753,2271,255
3754,2272,150
3755,2272,115
3756,2272,286
3757,2273,127
3758,2274,123
3759,2274,267
3760,2274,141
3761,2275,218
3762,2275,134
3763,2276,247
3764,2276,122
3765,2277,153
3766,2277,128
3767,2278,254
3768,2278,268
3769,2279,239
