id_atividade,id_turma,titulo,descricao,data_entrega
307,86,Entrega de Código (Aluno 632),Apresentação em slides (mínimo 15).,2025-10-31
1769,146,Resenha Crítica (Aluno 2094),Resolver os exercícios pares da lista.,2025-10-31
4707,94,Prova 1 (Aluno 5032),Apresentação em slides (mínimo 15).,2025-10-31
171,212,Trabalho em Grupo (Aluno 496),Sem descrição detalhada.,2025-10-31
1972,230,Trabalho em Grupo (Aluno 2297),Apresentação em slides (mínimo 15).,2025-10-31
2704,76,Trabalho em Grupo (Aluno 3029),Capítulos 1 a 5 do livro-texto.,2025-10-31
2701,148,Seminário (Aluno 3026),Sem descrição detalhada.,2025-10-31
23,11,Projeto Final (Aluno 348),Sem descrição detalhada.,2025-10-31
3762,157,Prova 1 (Aluno 4087),Análise do artigo 'O Futuro da IA'.,2025-10-31
130,44,Entrega de Código (Aluno 455),Implementação da API conforme especificado.,2025-10-31
4672,101,Seminário (Aluno 4997),Sem descrição detalhada.,2025-10-31
4761,240,Lista de Exercícios (Aluno 5086),Implementação da API conforme especificado.,2025-10-31
3360,173,Resenha Crítica (Aluno 3685),Resolver os exercícios pares da lista.,2025-10-31
678,95,Entrega de Código (Aluno 1003),Análise do artigo 'O Futuro da IA'.,2025-10-31
1406,104,Resenha Crítica (Aluno 1731),Análise do artigo 'O Futuro da IA'.,2025-10-31
1226,275,Exercício de Fixação (Aluno 1551),Sem descrição detalhada.,2025-10-31
998,187,Exercício de Fixação (Aluno 1323),Apresentação em slides (mínimo 15).,2025-10-31
3853,135,Entrega de Código (Aluno 4178),Sem descrição detalhada.,2025-10-31
1882,300,Exercício de Fixação (Aluno 2207),Análise do artigo 'O Futuro da IA'.,2025-10-31
4899,173,Seminário (Aluno 5224),Apresentação em slides (mínimo 15).,2025-10-31
4107,264,Seminário (Aluno 4432),Sem descrição detalhada.,2025-10-31
3384,135,Exercício de Fixação (Aluno 3709),Resolver os exercícios pares da lista.,2025-10-31
2257,79,Exercício de Fixação (Aluno 2582),Análise do artigo 'O Futuro da IA'.,2025-10-31
4477,89,Resenha Crítica (Aluno 4802),Implementação da API conforme especificado.,2025-10-31
2687,131,Lista de Exercícios (Aluno 3012),Implementação da API conforme especificado.,2025-10-31
2990,195,Lista de Exercícios (Aluno 3315),Apresentação em slides (mínimo 15).,2025-10-31
1212,86,Resenha Crítica (Aluno 1537),Implementação da API conforme especificado.,2025-10-31
976,46,Lista de Exercícios (Aluno 1301),Implementação da API conforme especificado.,2025-10-31
2055,11,Lista de Exercícios (Aluno 2380),Implementação da API conforme especificado.,2025-10-31
4588,148,Projeto Final (Aluno 4913),Análise do artigo 'O Futuro da IA'.,2025-10-31
1548,35,Prova 1 (Aluno 1873),Análise do artigo 'O Futuro da IA'.,2025-10-31
1352,226,Trabalho em Grupo (Aluno 1677),Apresentação em slides (mínimo 15).,2025-10-31
3449,250,Exercício de Fixação (Aluno 3774),Implementação da API conforme especificado.,2025-10-31
3324,293,Trabalho em Grupo (Aluno 3649),Apresentação em slides (mínimo 15).,2025-10-31
4781,75,Resenha Crítica (Aluno 5106),Capítulos 1 a 5 do livro-texto.,2025-10-31
4564,89,Prova 1 (Aluno 4889),Apresentação em slides (mínimo 15).,2025-10-31
896,264,Trabalho em Grupo (Aluno 1221),Implementação da API conforme especificado.,2025-10-31
4064,216,Projeto Final (Aluno 4389),Análise do artigo 'O Futuro da IA'.,2025-10-31
593,72,Prova 1 (Aluno 918),Análise do artigo 'O Futuro da IA'.,2025-10-31
2467,101,Seminário (Aluno 2792),Resolver os exercícios pares da lista.,2025-10-31
2885,247,Entrega de Código (Aluno 3210),Implementação da API conforme especificado.,2025-10-31
4133,45,Entrega de Código (Aluno 4458),Capítulos 1 a 5 do livro-texto.,2025-10-31
3744,54,Exercício de Fixação (Aluno 4069),Apresentação em slides (mínimo 15).,2025-10-31
2887,267,Entrega de Código (Aluno 3212),Sem descrição detalhada.,2025-10-31
2068,171,Resenha Crítica (Aluno 2393),Implementação da API conforme especificado.,2025-10-31
4815,183,Lista de Exercícios (Aluno 5140),Resolver os exercícios pares da lista.,2025-10-31
290,57,Projeto Final (Aluno 615),Capítulos 1 a 5 do livro-texto.,2025-10-31
1030,286,Trabalho em Grupo (Aluno 1355),Capítulos 1 a 5 do livro-texto.,2025-10-31
2637,200,Resenha Crítica (Aluno 2962),Implementação da API conforme especificado.,2025-10-31
3116,123,Exercício de Fixação (Aluno 3441),Capítulos 1 a 5 do livro-texto.,2025-10-31
1669,57,Projeto Final (Aluno 1994),Apresentação em slides (mínimo 15).,2025-10-31
1239,55,Prova 1 (Aluno 1564),Resolver os exercícios pares da lista.,2025-10-31
907,63,Seminário (Aluno 1232),Resolver os exercícios pares da lista.,2025-10-31
2715,1,Prova 1 (Aluno 3040),Análise do artigo 'O Futuro da IA'.,2025-10-31
2895,147,Prova 1 (Aluno 3220),Apresentação em slides (mínimo 15).,2025-10-31
3075,132,Projeto Final (Aluno 3400),Implementação da API conforme especificado.,2025-10-31
891,252,Trabalho em Grupo (Aluno 1216),Resolver os exercícios pares da lista.,2025-10-31
2180,192,Entrega de Código (Aluno 2505),Sem descrição detalhada.,2025-11-01
2164,83,Exercício de Fixação (Aluno 2489),Análise do artigo 'O Futuro da IA'.,2025-11-01
3653,205,Lista de Exercícios (Aluno 3978),Implementação da API conforme especificado.,2025-11-01
3561,85,Trabalho em Grupo (Aluno 3886),Análise do artigo 'O Futuro da IA'.,2025-11-01
1306,272,Prova 1 (Aluno 1631),Capítulos 1 a 5 do livro-texto.,2025-11-01
3772,108,Entrega de Código (Aluno 4097),Resolver os exercícios pares da lista.,2025-11-01
1323,169,Projeto Final (Aluno 1648),Capítulos 1 a 5 do livro-texto.,2025-11-01
3603,97,Trabalho em Grupo (Aluno 3928),Análise do artigo 'O Futuro da IA'.,2025-11-01
5,30,Seminário (Aluno 330),Implementação da API conforme especificado.,2025-11-01
2160,259,Lista de Exercícios (Aluno 2485),Análise do artigo 'O Futuro da IA'.,2025-11-01
4794,249,Resenha Crítica (Aluno 5119),Análise do artigo 'O Futuro da IA'.,2025-11-01
1883,59,Prova 1 (Aluno 2208),Implementação da API conforme especificado.,2025-11-01
4555,264,Projeto Final (Aluno 4880),Implementação da API conforme especificado.,2025-11-01
8,140,Seminário (Aluno 333),Apresentação em slides (mínimo 15).,2025-11-01
3642,24,Exercício de Fixação (Aluno 3967),Capítulos 1 a 5 do livro-texto.,2025-11-01
4931,134,Exercício de Fixação (Aluno 5256),Implementação da API conforme especificado.,2025-11-01
4195,125,Seminário (Aluno 4520),Resolver os exercícios pares da lista.,2025-11-01
1643,138,Seminário (Aluno 1968),Apresentação em slides (mínimo 15).,2025-11-01
1889,292,Trabalho em Grupo (Aluno 2214),Apresentação em slides (mínimo 15).,2025-11-01
2189,117,Seminário (Aluno 2514),Implementação da API conforme especificado.,2025-11-01
3722,221,Exercício de Fixação (Aluno 4047),Resolver os exercícios pares da lista.,2025-11-01
15,300,Trabalho em Grupo (Aluno 340),Resolver os exercícios pares da lista.,2025-11-01
3426,190,Exercício de Fixação (Aluno 3751),Resolver os exercícios pares da lista.,2025-11-01
4183,85,Projeto Final (Aluno 4508),Resolver os exercícios pares da lista.,2025-11-01
1988,214,Exercício de Fixação (Aluno 2313),Resolver os exercícios pares da lista.,2025-11-01
1444,115,Prova 1 (Aluno 1769),Capítulos 1 a 5 do livro-texto.,2025-11-01
196,94,Lista de Exercícios (Aluno 521),Capítulos 1 a 5 do livro-texto.,2025-11-01
1759,148,Seminário (Aluno 2084),Apresentação em slides (mínimo 15).,2025-11-01
190,235,Projeto Final (Aluno 515),Apresentação em slides (mínimo 15).,2025-11-01
3335,82,Trabalho em Grupo (Aluno 3660),Capítulos 1 a 5 do livro-texto.,2025-11-01
689,59,Lista de Exercícios (Aluno 1014),Resolver os exercícios pares da lista.,2025-11-01
2044,5,Lista de Exercícios (Aluno 2369),Sem descrição detalhada.,2025-11-01
305,70,Exercício de Fixação (Aluno 630),Apresentação em slides (mínimo 15).,2025-11-01
921,279,Resenha Crítica (Aluno 1246),Capítulos 1 a 5 do livro-texto.,2025-11-01
4069,81,Entrega de Código (Aluno 4394),Implementação da API conforme especificado.,2025-11-01
172,175,Lista de Exercícios (Aluno 497),Capítulos 1 a 5 do livro-texto.,2025-11-01
4073,119,Seminário (Aluno 4398),Análise do artigo 'O Futuro da IA'.,2025-11-01
4471,66,Seminário (Aluno 4796),Implementação da API conforme especificado.,2025-11-01
3019,264,Entrega de Código (Aluno 3344),Sem descrição detalhada.,2025-11-01
3893,281,Seminário (Aluno 4218),Análise do artigo 'O Futuro da IA'.,2025-11-01
4667,189,Entrega de Código (Aluno 4992),Análise do artigo 'O Futuro da IA'.,2025-11-01
954,63,Trabalho em Grupo (Aluno 1279),Apresentação em slides (mínimo 15).,2025-11-01
4184,107,Trabalho em Grupo (Aluno 4509),Resolver os exercícios pares da lista.,2025-11-01
650,158,Entrega de Código (Aluno 975),Implementação da API conforme especificado.,2025-11-01
4833,143,Entrega de Código (Aluno 5158),Resolver os exercícios pares da lista.,2025-11-01
2417,8,Resenha Crítica (Aluno 2742),Capítulos 1 a 5 do livro-texto.,2025-11-01
1418,57,Lista de Exercícios (Aluno 1743),Capítulos 1 a 5 do livro-texto.,2025-11-01
881,257,Projeto Final (Aluno 1206),Implementação da API conforme especificado.,2025-11-01
3870,203,Entrega de Código (Aluno 4195),Apresentação em slides (mínimo 15).,2025-11-01
200,80,Exercício de Fixação (Aluno 525),Implementação da API conforme especificado.,2025-11-01
3929,93,Prova 1 (Aluno 4254),Apresentação em slides (mínimo 15).,2025-11-01
3984,13,Resenha Crítica (Aluno 4309),Sem descrição detalhada.,2025-11-01
1734,15,Projeto Final (Aluno 2059),Análise do artigo 'O Futuro da IA'.,2025-11-01
3218,263,Trabalho em Grupo (Aluno 3543),Sem descrição detalhada.,2025-11-01
2004,125,Seminário (Aluno 2329),Implementação da API conforme especificado.,2025-11-01
3205,205,Lista de Exercícios (Aluno 3530),Apresentação em slides (mínimo 15).,2025-11-01
3266,280,Exercício de Fixação (Aluno 3591),Análise do artigo 'O Futuro da IA'.,2025-11-01
4001,186,Projeto Final (Aluno 4326),Capítulos 1 a 5 do livro-texto.,2025-11-01
3202,142,Projeto Final (Aluno 3527),Análise do artigo 'O Futuro da IA'.,2025-11-01
3171,194,Prova 1 (Aluno 3496),Implementação da API conforme especificado.,2025-11-01
234,233,Entrega de Código (Aluno 559),Apresentação em slides (mínimo 15).,2025-11-01
3945,229,Entrega de Código (Aluno 4270),Resolver os exercícios pares da lista.,2025-11-01
225,51,Projeto Final (Aluno 550),Análise do artigo 'O Futuro da IA'.,2025-11-01
838,202,Resenha Crítica (Aluno 1163),Implementação da API conforme especificado.,2025-11-01
1746,286,Prova 1 (Aluno 2071),Capítulos 1 a 5 do livro-texto.,2025-11-01
1466,25,Entrega de Código (Aluno 1791),Análise do artigo 'O Futuro da IA'.,2025-11-01
1997,94,Prova 1 (Aluno 2322),Implementação da API conforme especificado.,2025-11-01
281,26,Prova 1 (Aluno 606),Análise do artigo 'O Futuro da IA'.,2025-11-01
851,203,Lista de Exercícios (Aluno 1176),Capítulos 1 a 5 do livro-texto.,2025-11-01
4453,175,Projeto Final (Aluno 4778),Implementação da API conforme especificado.,2025-11-01
4298,46,Exercício de Fixação (Aluno 4623),Implementação da API conforme especificado.,2025-11-01
2368,15,Prova 1 (Aluno 2693),Sem descrição detalhada.,2025-11-01
3130,14,Prova 1 (Aluno 3455),Implementação da API conforme especificado.,2025-11-01
1753,52,Projeto Final (Aluno 2078),Implementação da API conforme especificado.,2025-11-01
4047,24,Exercício de Fixação (Aluno 4372),Implementação da API conforme especificado.,2025-11-01
4653,123,Entrega de Código (Aluno 4978),Apresentação em slides (mínimo 15).,2025-11-01
3703,269,Trabalho em Grupo (Aluno 4028),Sem descrição detalhada.,2025-11-01
1780,233,Lista de Exercícios (Aluno 2105),Implementação da API conforme especificado.,2025-11-01
2455,33,Lista de Exercícios (Aluno 2780),Resolver os exercícios pares da lista.,2025-11-01
1038,50,Prova 1 (Aluno 1363),Análise do artigo 'O Futuro da IA'.,2025-11-01
4712,134,Lista de Exercícios (Aluno 5037),Resolver os exercícios pares da lista.,2025-11-01
1387,193,Projeto Final (Aluno 1712),Apresentação em slides (mínimo 15).,2025-11-01
589,7,Trabalho em Grupo (Aluno 914),Análise do artigo 'O Futuro da IA'.,2025-11-01
1960,254,Exercício de Fixação (Aluno 2285),Capítulos 1 a 5 do livro-texto.,2025-11-01
583,257,Resenha Crítica (Aluno 908),Resolver os exercícios pares da lista.,2025-11-01
4814,170,Resenha Crítica (Aluno 5139),Análise do artigo 'O Futuro da IA'.,2025-11-01
2219,215,Resenha Crítica (Aluno 2544),Implementação da API conforme especificado.,2025-11-01
2863,125,Seminário (Aluno 3188),Capítulos 1 a 5 do livro-texto.,2025-11-01
1084,216,Seminário (Aluno 1409),Apresentação em slides (mínimo 15).,2025-11-01
1581,93,Resenha Crítica (Aluno 1906),Apresentação em slides (mínimo 15).,2025-11-01
2842,197,Prova 1 (Aluno 3167),Resolver os exercícios pares da lista.,2025-11-01
1810,126,Prova 1 (Aluno 2135),Implementação da API conforme especificado.,2025-11-01
2829,89,Resenha Crítica (Aluno 3154),Sem descrição detalhada.,2025-11-01
1902,144,Resenha Crítica (Aluno 2227),Implementação da API conforme especificado.,2025-11-01
3511,79,Projeto Final (Aluno 3836),Implementação da API conforme especificado.,2025-11-01
540,68,Trabalho em Grupo (Aluno 865),Apresentação em slides (mínimo 15).,2025-11-01
2791,238,Seminário (Aluno 3116),Análise do artigo 'O Futuro da IA'.,2025-11-01
4175,232,Entrega de Código (Aluno 4500),Implementação da API conforme especificado.,2025-11-01
527,97,Exercício de Fixação (Aluno 852),Capítulos 1 a 5 do livro-texto.,2025-11-01
2205,89,Seminário (Aluno 2530),Sem descrição detalhada.,2025-11-01
3558,26,Lista de Exercícios (Aluno 3883),Resolver os exercícios pares da lista.,2025-11-01
1357,162,Prova 1 (Aluno 1682),Resolver os exercícios pares da lista.,2025-11-01
563,258,Trabalho em Grupo (Aluno 888),Apresentação em slides (mínimo 15).,2025-11-01
1400,39,Resenha Crítica (Aluno 1725),Análise do artigo 'O Futuro da IA'.,2025-11-01
2878,142,Trabalho em Grupo (Aluno 3203),Apresentação em slides (mínimo 15).,2025-11-01
3979,97,Trabalho em Grupo (Aluno 4304),Implementação da API conforme especificado.,2025-11-01
3401,51,Lista de Exercícios (Aluno 3726),Capítulos 1 a 5 do livro-texto.,2025-11-01
1957,144,Projeto Final (Aluno 2282),Implementação da API conforme especificado.,2025-11-01
632,60,Lista de Exercícios (Aluno 957),Apresentação em slides (mínimo 15).,2025-11-01
2240,219,Lista de Exercícios (Aluno 2565),Implementação da API conforme especificado.,2025-11-01
330,174,Resenha Crítica (Aluno 655),Capítulos 1 a 5 do livro-texto.,2025-11-01
2943,14,Exercício de Fixação (Aluno 3268),Implementação da API conforme especificado.,2025-11-01
2942,50,Exercício de Fixação (Aluno 3267),Implementação da API conforme especificado.,2025-11-01
4120,105,Entrega de Código (Aluno 4445),Implementação da API conforme especificado.,2025-11-01
4110,58,Trabalho em Grupo (Aluno 4435),Resolver os exercícios pares da lista.,2025-11-01
2936,202,Exercício de Fixação (Aluno 3261),Resolver os exercícios pares da lista.,2025-11-01
3395,275,Projeto Final (Aluno 3720),Sem descrição detalhada.,2025-11-01
1477,225,Exercício de Fixação (Aluno 1802),Implementação da API conforme especificado.,2025-11-02
1355,291,Exercício de Fixação (Aluno 1680),Análise do artigo 'O Futuro da IA'.,2025-11-02
4716,53,Prova 1 (Aluno 5041),Implementação da API conforme especificado.,2025-11-02
2428,212,Seminário (Aluno 2753),Apresentação em slides (mínimo 15).,2025-11-02
2514,160,Exercício de Fixação (Aluno 2839),Apresentação em slides (mínimo 15).,2025-11-02
4598,84,Seminário (Aluno 4923),Apresentação em slides (mínimo 15).,2025-11-02
1497,93,Lista de Exercícios (Aluno 1822),Resolver os exercícios pares da lista.,2025-11-02
2420,5,Seminário (Aluno 2745),Análise do artigo 'O Futuro da IA'.,2025-11-02
1562,290,Exercício de Fixação (Aluno 1887),Implementação da API conforme especificado.,2025-11-02
4690,55,Prova 1 (Aluno 5015),Apresentação em slides (mínimo 15).,2025-11-02
2209,256,Exercício de Fixação (Aluno 2534),Apresentação em slides (mínimo 15).,2025-11-02
1733,9,Trabalho em Grupo (Aluno 2058),Análise do artigo 'O Futuro da IA'.,2025-11-02
1816,19,Resenha Crítica (Aluno 2141),Apresentação em slides (mínimo 15).,2025-11-02
4661,138,Lista de Exercícios (Aluno 4986),Implementação da API conforme especificado.,2025-11-02
2202,171,Resenha Crítica (Aluno 2527),Implementação da API conforme especificado.,2025-11-02
2057,91,Entrega de Código (Aluno 2382),Apresentação em slides (mínimo 15).,2025-11-02
2504,150,Prova 1 (Aluno 2829),Apresentação em slides (mínimo 15).,2025-11-02
2002,68,Prova 1 (Aluno 2327),Capítulos 1 a 5 do livro-texto.,2025-11-02
4759,36,Projeto Final (Aluno 5084),Sem descrição detalhada.,2025-11-02
1874,75,Lista de Exercícios (Aluno 2199),Implementação da API conforme especificado.,2025-11-02
1980,167,Projeto Final (Aluno 2305),Sem descrição detalhada.,2025-11-02
1539,59,Seminário (Aluno 1864),Apresentação em slides (mínimo 15).,2025-11-02
1950,157,Lista de Exercícios (Aluno 2275),Implementação da API conforme especificado.,2025-11-02
2399,199,Prova 1 (Aluno 2724),Implementação da API conforme especificado.,2025-11-02
4577,225,Projeto Final (Aluno 4902),Resolver os exercícios pares da lista.,2025-11-02
2038,279,Prova 1 (Aluno 2363),Sem descrição detalhada.,2025-11-02
2067,74,Lista de Exercícios (Aluno 2392),Sem descrição detalhada.,2025-11-02
2071,295,Trabalho em Grupo (Aluno 2396),Capítulos 1 a 5 do livro-texto.,2025-11-02
2297,142,Resenha Crítica (Aluno 2622),Sem descrição detalhada.,2025-11-02
1556,151,Entrega de Código (Aluno 1881),Apresentação em slides (mínimo 15).,2025-11-02
1996,4,Entrega de Código (Aluno 2321),Resolver os exercícios pares da lista.,2025-11-02
1696,270,Prova 1 (Aluno 2021),Análise do artigo 'O Futuro da IA'.,2025-11-02
2275,104,Exercício de Fixação (Aluno 2600),Análise do artigo 'O Futuro da IA'.,2025-11-02
1637,167,Trabalho em Grupo (Aluno 1962),Análise do artigo 'O Futuro da IA'.,2025-11-02
2268,178,Exercício de Fixação (Aluno 2593),Implementação da API conforme especificado.,2025-11-02
4615,36,Exercício de Fixação (Aluno 4940),Análise do artigo 'O Futuro da IA'.,2025-11-02
4691,124,Lista de Exercícios (Aluno 5016),Sem descrição detalhada.,2025-11-02
856,231,Projeto Final (Aluno 1181),Análise do artigo 'O Futuro da IA'.,2025-11-02
2898,44,Exercício de Fixação (Aluno 3223),Capítulos 1 a 5 do livro-texto.,2025-11-02
1039,89,Exercício de Fixação (Aluno 1364),Apresentação em slides (mínimo 15).,2025-11-02
3269,260,Resenha Crítica (Aluno 3594),Análise do artigo 'O Futuro da IA'.,2025-11-02
2892,3,Projeto Final (Aluno 3217),Análise do artigo 'O Futuro da IA'.,2025-11-02
4287,263,Trabalho em Grupo (Aluno 4612),Implementação da API conforme especificado.,2025-11-02
3917,93,Seminário (Aluno 4242),Apresentação em slides (mínimo 15).,2025-11-02
733,229,Exercício de Fixação (Aluno 1058),Implementação da API conforme especificado.,2025-11-02
332,10,Projeto Final (Aluno 657),Implementação da API conforme especificado.,2025-11-02
4960,217,Resenha Crítica (Aluno 5285),Resolver os exercícios pares da lista.,2025-11-02
2881,19,Resenha Crítica (Aluno 3206),Sem descrição detalhada.,2025-11-02
3824,101,Projeto Final (Aluno 4149),Análise do artigo 'O Futuro da IA'.,2025-11-02
135,162,Lista de Exercícios (Aluno 460),Sem descrição detalhada.,2025-11-02
4959,113,Resenha Crítica (Aluno 5284),Capítulos 1 a 5 do livro-texto.,2025-11-02
4889,166,Projeto Final (Aluno 5214),Análise do artigo 'O Futuro da IA'.,2025-11-02
1099,66,Projeto Final (Aluno 1424),Sem descrição detalhada.,2025-11-02
2799,28,Lista de Exercícios (Aluno 3124),Sem descrição detalhada.,2025-11-02
889,290,Exercício de Fixação (Aluno 1214),Apresentação em slides (mínimo 15).,2025-11-02
3371,122,Trabalho em Grupo (Aluno 3696),Apresentação em slides (mínimo 15).,2025-11-02
1150,2,Lista de Exercícios (Aluno 1475),Capítulos 1 a 5 do livro-texto.,2025-11-02
655,48,Entrega de Código (Aluno 980),Capítulos 1 a 5 do livro-texto.,2025-11-02
4408,174,Prova 1 (Aluno 4733),Sem descrição detalhada.,2025-11-02
3778,244,Exercício de Fixação (Aluno 4103),Capítulos 1 a 5 do livro-texto.,2025-11-02
92,98,Entrega de Código (Aluno 417),Capítulos 1 a 5 do livro-texto.,2025-11-02
2756,40,Exercício de Fixação (Aluno 3081),Apresentação em slides (mínimo 15).,2025-11-02
361,79,Resenha Crítica (Aluno 686),Resolver os exercícios pares da lista.,2025-11-02
4186,159,Lista de Exercícios (Aluno 4511),Análise do artigo 'O Futuro da IA'.,2025-11-02
4996,288,Resenha Crítica (Aluno 5321),Análise do artigo 'O Futuro da IA'.,2025-11-02
788,68,Exercício de Fixação (Aluno 1113),Análise do artigo 'O Futuro da IA'.,2025-11-02
1851,110,Entrega de Código (Aluno 2176),Capítulos 1 a 5 do livro-texto.,2025-11-02
4461,241,Seminário (Aluno 4786),Apresentação em slides (mínimo 15).,2025-11-02
3042,3,Lista de Exercícios (Aluno 3367),Capítulos 1 a 5 do livro-texto.,2025-11-02
3104,186,Entrega de Código (Aluno 3429),Apresentação em slides (mínimo 15).,2025-11-02
192,7,Lista de Exercícios (Aluno 517),Sem descrição detalhada.,2025-11-02
874,210,Trabalho em Grupo (Aluno 1199),Sem descrição detalhada.,2025-11-02
3027,241,Seminário (Aluno 3352),Sem descrição detalhada.,2025-11-02
4856,166,Seminário (Aluno 5181),Implementação da API conforme especificado.,2025-11-02
4857,187,Resenha Crítica (Aluno 5182),Análise do artigo 'O Futuro da IA'.,2025-11-02
3998,183,Exercício de Fixação (Aluno 4323),Capítulos 1 a 5 do livro-texto.,2025-11-02
956,185,Lista de Exercícios (Aluno 1281),Capítulos 1 a 5 do livro-texto.,2025-11-02
4995,240,Entrega de Código (Aluno 5320),Sem descrição detalhada.,2025-11-02
3995,254,Entrega de Código (Aluno 4320),Capítulos 1 a 5 do livro-texto.,2025-11-02
2995,85,Projeto Final (Aluno 3320),Resolver os exercícios pares da lista.,2025-11-02
258,96,Resenha Crítica (Aluno 583),Análise do artigo 'O Futuro da IA'.,2025-11-02
163,285,Exercício de Fixação (Aluno 488),Apresentação em slides (mínimo 15).,2025-11-02
817,25,Seminário (Aluno 1142),Sem descrição detalhada.,2025-11-02
2972,248,Projeto Final (Aluno 3297),Resolver os exercícios pares da lista.,2025-11-02
795,155,Prova 1 (Aluno 1120),Sem descrição detalhada.,2025-11-02
154,145,Exercício de Fixação (Aluno 479),Resolver os exercícios pares da lista.,2025-11-02
3963,262,Exercício de Fixação (Aluno 4288),Resolver os exercícios pares da lista.,2025-11-02
2956,190,Trabalho em Grupo (Aluno 3281),Resolver os exercícios pares da lista.,2025-11-02
1000,288,Lista de Exercícios (Aluno 1325),Análise do artigo 'O Futuro da IA'.,2025-11-02
3203,237,Entrega de Código (Aluno 3528),Sem descrição detalhada.,2025-11-02
3146,201,Lista de Exercícios (Aluno 3471),Análise do artigo 'O Futuro da IA'.,2025-11-02
65,117,Entrega de Código (Aluno 390),Apresentação em slides (mínimo 15).,2025-11-02
2793,54,Trabalho em Grupo (Aluno 3118),Resolver os exercícios pares da lista.,2025-11-02
4525,282,Lista de Exercícios (Aluno 4850),Sem descrição detalhada.,2025-11-02
3437,193,Trabalho em Grupo (Aluno 3762),Sem descrição detalhada.,2025-11-02
4215,191,Trabalho em Grupo (Aluno 4540),Apresentação em slides (mínimo 15).,2025-11-02
578,19,Lista de Exercícios (Aluno 903),Resolver os exercícios pares da lista.,2025-11-02
3465,28,Seminário (Aluno 3790),Apresentação em slides (mínimo 15).,2025-11-02
4219,142,Projeto Final (Aluno 4544),Análise do artigo 'O Futuro da IA'.,2025-11-02
3715,234,Entrega de Código (Aluno 4040),Sem descrição detalhada.,2025-11-02
1176,206,Trabalho em Grupo (Aluno 1501),Análise do artigo 'O Futuro da IA'.,2025-11-02
543,112,Projeto Final (Aluno 868),Apresentação em slides (mínimo 15).,2025-11-02
4258,219,Resenha Crítica (Aluno 4583),Apresentação em slides (mínimo 15).,2025-11-02
435,98,Seminário (Aluno 760),Sem descrição detalhada.,2025-11-02
4275,20,Projeto Final (Aluno 4600),Capítulos 1 a 5 do livro-texto.,2025-11-02
3686,244,Trabalho em Grupo (Aluno 4011),Capítulos 1 a 5 do livro-texto.,2025-11-02
1250,227,Resenha Crítica (Aluno 1575),Sem descrição detalhada.,2025-11-02
3685,260,Prova 1 (Aluno 4010),Sem descrição detalhada.,2025-11-02
2608,95,Trabalho em Grupo (Aluno 2933),Apresentação em slides (mínimo 15).,2025-11-02
4360,4,Projeto Final (Aluno 4685),Implementação da API conforme especificado.,2025-11-02
450,113,Prova 1 (Aluno 775),Sem descrição detalhada.,2025-11-02
3563,18,Prova 1 (Aluno 3888),Resolver os exercícios pares da lista.,2025-11-02
3645,62,Projeto Final (Aluno 3970),Análise do artigo 'O Futuro da IA'.,2025-11-02
1267,81,Resenha Crítica (Aluno 1592),Análise do artigo 'O Futuro da IA'.,2025-11-02
1277,229,Trabalho em Grupo (Aluno 1602),Implementação da API conforme especificado.,2025-11-02
1282,226,Prova 1 (Aluno 1607),Sem descrição detalhada.,2025-11-02
4551,275,Resenha Crítica (Aluno 4876),Resolver os exercícios pares da lista.,2025-11-02
58,258,Trabalho em Grupo (Aluno 383),Implementação da API conforme especificado.,2025-11-02
569,176,Resenha Crítica (Aluno 894),Apresentação em slides (mínimo 15).,2025-11-02
1208,233,Exercício de Fixação (Aluno 1533),Capítulos 1 a 5 do livro-texto.,2025-11-02
4526,288,Entrega de Código (Aluno 4851),Resolver os exercícios pares da lista.,2025-11-02
635,280,Resenha Crítica (Aluno 960),Sem descrição detalhada.,2025-11-02
392,275,Entrega de Código (Aluno 717),Implementação da API conforme especificado.,2025-11-02
624,292,Trabalho em Grupo (Aluno 949),Sem descrição detalhada.,2025-11-02
3420,206,Entrega de Código (Aluno 3745),Sem descrição detalhada.,2025-11-02
2668,244,Trabalho em Grupo (Aluno 2993),Apresentação em slides (mínimo 15).,2025-11-02
4465,61,Entrega de Código (Aluno 4790),Apresentação em slides (mínimo 15).,2025-11-02
3428,139,Entrega de Código (Aluno 3753),Sem descrição detalhada.,2025-11-03
4378,107,Seminário (Aluno 4703),Capítulos 1 a 5 do livro-texto.,2025-11-03
3813,187,Resenha Crítica (Aluno 4138),Sem descrição detalhada.,2025-11-03
3749,180,Exercício de Fixação (Aluno 4074),Capítulos 1 a 5 do livro-texto.,2025-11-03
4355,7,Prova 1 (Aluno 4680),Resolver os exercícios pares da lista.,2025-11-03
4305,295,Resenha Crítica (Aluno 4630),Implementação da API conforme especificado.,2025-11-03
3151,294,Trabalho em Grupo (Aluno 3476),Apresentação em slides (mínimo 15).,2025-11-03
4898,97,Prova 1 (Aluno 5223),Capítulos 1 a 5 do livro-texto.,2025-11-03
2291,239,Trabalho em Grupo (Aluno 2616),Apresentação em slides (mínimo 15).,2025-11-03
3990,297,Lista de Exercícios (Aluno 4315),Capítulos 1 a 5 do livro-texto.,2025-11-03
645,272,Trabalho em Grupo (Aluno 970),Análise do artigo 'O Futuro da IA'.,2025-11-03
2091,36,Seminário (Aluno 2416),Sem descrição detalhada.,2025-11-03
